ZipCode,Date,Dogs,Bites
11369,2018-01-31,12,1
11369,2018-02-28,15,0
11369,2018-03-31,20,2
11369,2018-04-30,19,1
11369,2018-05-31,23,0
11369,2018-06-30,19,0
11369,2018-07-31,15,0
11369,2018-08-31,15,1
11369,2018-09-30,15,0
11369,2018-10-31,10,1
11369,2018-11-30,14,2
11369,2018-12-31,13,0
11369,2019-01-31,23,2
11369,2019-02-28,21,0
11369,2019-03-31,16,1
11369,2019-04-30,18,1
11369,2019-05-31,19,1
11369,2019-06-30,20,4
11369,2019-07-31,20,0
11369,2019-08-31,17,3
11369,2019-09-30,18,2
11369,2019-10-31,16,5
11369,2019-11-30,21,3
11369,2019-12-31,19,1
11369,2020-01-31,37,0
11369,2020-02-29,29,0
11369,2020-03-31,18,0
11369,2020-04-30,17,1
11369,2020-05-31,26,1
11369,2020-06-30,19,2
11369,2020-07-31,31,3
11369,2020-08-31,34,1
11369,2020-09-30,25,0
11369,2020-10-31,30,3
11369,2020-11-30,32,4
11369,2020-12-31,22,1
11369,2021-01-31,41,0
11369,2021-02-28,28,0
11369,2021-03-31,19,2
11369,2021-04-30,14,3
11369,2021-05-31,18,2
11369,2021-06-30,20,2
11369,2021-07-31,17,0
11369,2021-08-31,18,3
11369,2021-09-30,11,0
11369,2021-10-31,13,2
11369,2021-11-30,18,1
11369,2021-12-31,22,1
11369,2022-01-31,8,1
11369,2022-02-28,6,2
11369,2022-03-31,18,3
11369,2022-04-30,8,0
11369,2022-05-31,9,2
11369,2022-06-30,7,1
11369,2022-07-31,6,1
11369,2022-08-31,11,4
11369,2022-09-30,6,1
11369,2022-10-31,8,1
11369,2022-11-30,14,1
11369,2022-12-31,15,1
11370,2015-01-31,6,1
11370,2015-02-28,9,1
11370,2015-03-31,8,1
11370,2015-04-30,11,1
11370,2015-05-31,9,0
11370,2015-06-30,5,0
11370,2015-07-31,11,1
11370,2015-08-31,8,0
11370,2015-09-30,4,0
11370,2015-10-31,3,3
11370,2015-11-30,7,0
11370,2015-12-31,8,1
11370,2016-01-31,18,0
11370,2016-02-29,15,1
11370,2016-03-31,22,1
11370,2016-04-30,20,0
11370,2016-05-31,26,1
11370,2016-06-30,20,0
11370,2016-07-31,22,2
11370,2016-08-31,17,0
11370,2016-09-30,17,0
11370,2016-10-31,13,0
11370,2016-11-30,13,0
11370,2016-12-31,11,1
11370,2017-01-31,19,0
11370,2017-02-28,8,3
11370,2017-03-31,23,0
11370,2017-04-30,16,1
11370,2017-05-31,23,0
11370,2017-06-30,16,1
11370,2017-07-31,23,3
11370,2017-08-31,21,1
11370,2017-09-30,26,1
11370,2017-10-31,19,0
11370,2017-11-30,6,0
11370,2017-12-31,16,0
11370,2018-01-31,12,0
11370,2018-02-28,15,0
11370,2018-03-31,24,0
11370,2018-04-30,11,0
11370,2018-05-31,22,4
11370,2018-06-30,15,1
11370,2018-07-31,15,1
11370,2018-08-31,12,0
11370,2018-09-30,12,0
11370,2018-10-31,15,1
11370,2018-11-30,25,1
11370,2018-12-31,12,1
11370,2019-01-31,21,1
11370,2019-02-28,7,0
11370,2019-03-31,17,0
11370,2019-04-30,20,0
11370,2019-05-31,22,0
11370,2019-06-30,14,1
11370,2019-07-31,23,0
11370,2019-08-31,16,0
11370,2019-09-30,20,0
11370,2019-10-31,16,0
11370,2019-11-30,15,0
11370,2019-12-31,7,2
11370,2020-01-31,34,2
11370,2020-02-29,21,0
11370,2020-03-31,23,0
11370,2020-04-30,14,0
11370,2020-05-31,6,0
11370,2020-06-30,18,0
11370,2020-07-31,39,2
11370,2020-08-31,30,0
11370,2020-09-30,29,0
11370,2020-10-31,26,0
11370,2020-11-30,32,1
11370,2020-12-31,30,2
11370,2021-01-31,32,0
11370,2021-02-28,23,0
11370,2021-03-31,23,0
11370,2021-04-30,15,3
11370,2021-05-31,7,0
11370,2021-06-30,19,3
11370,2021-07-31,18,1
11370,2021-08-31,19,2
11370,2021-09-30,27,0
11370,2021-10-31,22,0
11370,2021-11-30,10,0
11370,2021-12-31,11,1
11370,2022-01-31,4,0
11370,2022-02-28,8,0
11370,2022-03-31,9,1
11370,2022-04-30,5,1
11370,2022-05-31,11,2
11370,2022-06-30,4,0
11370,2022-07-31,13,1
11370,2022-08-31,10,2
11370,2022-09-30,5,2
11370,2022-10-31,12,0
11370,2022-11-30,12,0
11370,2022-12-31,12,1
11372,2015-04-30,34,1
11372,2015-05-31,35,1
11372,2015-06-30,22,3
11372,2015-07-31,16,1
11372,2015-08-31,15,2
11372,2015-09-30,16,1
11372,2015-10-31,25,2
11372,2015-11-30,22,1
11372,2015-12-31,21,2
11372,2016-01-31,29,1
11372,2016-02-29,39,2
11372,2016-03-31,45,3
11372,2016-04-30,57,0
11372,2016-05-31,51,4
11372,2016-06-30,49,0
11372,2016-07-31,52,0
11372,2016-08-31,52,4
11372,2016-09-30,48,2
11372,2016-10-31,39,1
11372,2016-11-30,28,0
11372,2016-12-31,40,3
11372,2017-01-31,38,1
11372,2017-02-28,23,1
11372,2017-03-31,34,3
11372,2017-04-30,28,2
11372,2017-05-31,46,0
11372,2017-06-30,51,1
11372,2017-07-31,47,0
11372,2017-08-31,47,2
11372,2017-09-30,42,6
11372,2017-10-31,39,1
11372,2017-11-30,35,1
11372,2017-12-31,37,4
11372,2018-01-31,36,1
11372,2018-02-28,28,3
11372,2018-03-31,45,4
11372,2018-04-30,45,2
11372,2018-05-31,54,3
11372,2018-06-30,36,6
11372,2018-07-31,42,1
11372,2018-08-31,32,4
11372,2018-09-30,30,5
11372,2018-10-31,42,1
11372,2018-11-30,34,2
11372,2018-12-31,27,0
11372,2019-01-31,44,0
11372,2019-02-28,41,1
11372,2019-03-31,46,3
11372,2019-04-30,56,1
11372,2019-05-31,49,3
11372,2019-06-30,60,5
11372,2019-07-31,47,1
11372,2019-08-31,51,0
11372,2019-09-30,47,1
11372,2019-10-31,33,3
11372,2019-11-30,40,0
11372,2019-12-31,28,3
11372,2020-01-31,62,2
11372,2020-02-29,78,0
11372,2020-03-31,61,1
11372,2020-04-30,25,0
11372,2020-05-31,36,0
11372,2020-06-30,25,0
11372,2020-07-31,85,0
11372,2020-08-31,62,2
11372,2020-09-30,80,2
11372,2020-10-31,63,1
11372,2020-11-30,70,0
11372,2020-12-31,61,1
11372,2021-01-31,81,1
11372,2021-02-28,63,0
11372,2021-03-31,49,1
11372,2021-04-30,52,1
11372,2021-05-31,56,0
11372,2021-06-30,46,4
11372,2021-07-31,55,2
11372,2021-08-31,45,2
11372,2021-09-30,42,1
11372,2021-10-31,50,0
11372,2021-11-30,35,1
11372,2021-12-31,31,1
11372,2022-01-31,23,2
11372,2022-02-28,21,3
11372,2022-03-31,27,0
11372,2022-04-30,20,2
11372,2022-05-31,14,0
11372,2022-06-30,30,2
11372,2022-07-31,18,3
11372,2022-08-31,28,0
11372,2022-09-30,20,5
11372,2022-10-31,12,0
11372,2022-11-30,26,1
11373,2015-01-31,19,2
11373,2015-02-28,15,2
11373,2015-03-31,15,3
11373,2015-04-30,24,2
11373,2015-05-31,18,3
11373,2015-06-30,16,4
11373,2015-07-31,14,0
11373,2015-08-31,24,3
11373,2015-09-30,18,3
11373,2015-10-31,27,2
11373,2015-11-30,7,2
11373,2015-12-31,18,2
11373,2016-01-31,12,3
11373,2016-02-29,35,2
11373,2016-03-31,30,0
11373,2016-04-30,41,2
11373,2016-05-31,47,4
11373,2016-06-30,55,1
11373,2016-07-31,46,3
11373,2016-08-31,56,2
11373,2016-09-30,43,1
11373,2016-10-31,28,1
11373,2016-11-30,34,5
11373,2016-12-31,38,1
11373,2017-01-31,27,3
11373,2017-02-28,28,2
11373,2017-03-31,46,1
11373,2017-04-30,30,1
11373,2017-05-31,37,3
11373,2017-06-30,49,2
11373,2017-07-31,43,1
11373,2017-08-31,50,2
11373,2017-09-30,59,3
11373,2017-10-31,39,2
11373,2017-11-30,27,2
11373,2017-12-31,24,0
11373,2018-01-31,14,0
11373,2018-02-28,32,3
11373,2018-03-31,34,1
11373,2018-04-30,39,2
11373,2018-05-31,39,0
11373,2018-06-30,28,3
11373,2018-07-31,44,3
11373,2018-08-31,29,2
11373,2018-09-30,41,8
11373,2018-10-31,36,2
11373,2018-11-30,31,0
11373,2018-12-31,23,2
11373,2019-01-31,33,1
11373,2019-02-28,37,2
11373,2019-03-31,25,2
11373,2019-04-30,95,3
11373,2019-05-31,47,2
11373,2019-06-30,39,1
11373,2019-07-31,44,2
11373,2019-08-31,38,3
11373,2019-09-30,34,1
11373,2019-10-31,30,2
11373,2019-11-30,20,3
11373,2019-12-31,28,0
11373,2020-01-31,63,1
11373,2020-02-29,39,3
11373,2020-03-31,38,4
11373,2020-04-30,35,2
11373,2020-05-31,34,0
11373,2020-06-30,46,1
11373,2020-07-31,61,5
11373,2020-08-31,87,2
11373,2020-09-30,60,0
11373,2020-10-31,41,2
11373,2020-11-30,39,0
11373,2020-12-31,56,1
11373,2021-01-31,53,1
11373,2021-02-28,44,0
11373,2021-03-31,35,3
11373,2021-04-30,39,3
11373,2021-05-31,33,1
11373,2021-06-30,47,2
11373,2021-07-31,39,6
11373,2021-08-31,56,3
11373,2021-09-30,34,1
11373,2021-10-31,43,3
11373,2021-11-30,32,5
11373,2021-12-31,41,0
11373,2022-01-31,14,1
11373,2022-02-28,16,0
11373,2022-03-31,29,2
11373,2022-04-30,15,1
11373,2022-05-31,18,0
11373,2022-06-30,27,4
11373,2022-07-31,16,2
11373,2022-08-31,25,1
11373,2022-09-30,18,3
11373,2022-10-31,11,2
11373,2022-11-30,21,2
11373,2022-12-31,21,5
11374,2015-02-28,15,1
11374,2015-03-31,14,1
11374,2015-04-30,12,2
11374,2015-05-31,13,2
11374,2015-06-30,11,0
11374,2015-07-31,6,3
11374,2015-08-31,14,0
11374,2015-09-30,11,1
11374,2015-10-31,8,2
11374,2015-11-30,19,2
11374,2015-12-31,14,0
11374,2016-01-31,21,0
11374,2016-02-29,20,1
11374,2016-03-31,33,1
11374,2016-04-30,30,1
11374,2016-05-31,35,1
11374,2016-06-30,38,1
11374,2016-07-31,26,0
11374,2016-08-31,32,1
11374,2016-09-30,32,0
11374,2016-10-31,24,3
11374,2016-11-30,25,1
11374,2016-12-31,29,1
11374,2017-01-31,10,0
11374,2017-02-28,22,0
11374,2017-03-31,27,1
11374,2017-04-30,25,1
11374,2017-05-31,33,1
11374,2017-06-30,32,2
11374,2017-07-31,32,0
11374,2017-08-31,24,2
11374,2017-09-30,41,1
11374,2017-10-31,27,0
11374,2017-11-30,28,0
11374,2017-12-31,28,0
11374,2018-01-31,19,0
11374,2018-02-28,29,1
11374,2018-03-31,30,3
11374,2018-04-30,34,0
11374,2018-05-31,26,3
11374,2018-06-30,34,1
11374,2018-07-31,31,1
11374,2018-08-31,22,0
11374,2018-09-30,25,0
11374,2018-10-31,26,3
11374,2018-11-30,30,0
11374,2018-12-31,31,0
11374,2019-01-31,33,0
11374,2019-02-28,30,1
11374,2019-03-31,24,1
11374,2019-04-30,25,0
11374,2019-05-31,27,2
11374,2019-06-30,28,0
11374,2019-07-31,32,3
11374,2019-08-31,47,0
11374,2019-09-30,32,1
11374,2019-10-31,29,0
11374,2019-11-30,29,0
11374,2019-12-31,31,1
11374,2020-01-31,39,0
11374,2020-02-29,36,0
11374,2020-03-31,44,1
11374,2020-04-30,32,1
11374,2020-05-31,21,1
11374,2020-06-30,28,1
11374,2020-07-31,72,1
11374,2020-08-31,45,3
11374,2020-09-30,44,1
11374,2020-10-31,41,0
11374,2020-11-30,36,1
11374,2020-12-31,43,0
11374,2021-01-31,50,2
11374,2021-02-28,52,0
11374,2021-03-31,50,1
11374,2021-04-30,27,3
11374,2021-05-31,31,1
11374,2021-06-30,24,0
11374,2021-07-31,36,0
11374,2021-08-31,28,2
11374,2021-09-30,34,0
11374,2021-10-31,35,0
11374,2021-11-30,27,2
11374,2021-12-31,34,1
11374,2022-01-31,13,2
11374,2022-02-28,20,2
11374,2022-03-31,17,0
11374,2022-04-30,13,1
11374,2022-05-31,15,1
11374,2022-06-30,16,2
11374,2022-07-31,16,0
11374,2022-08-31,11,0
11374,2022-09-30,9,1
11374,2022-10-31,20,2
11374,2022-11-30,18,0
11374,2022-12-31,32,1
11375,2015-06-30,25,2
11375,2015-07-31,26,1
11375,2015-08-31,28,1
11375,2015-09-30,17,0
11375,2015-10-31,19,2
11375,2015-11-30,23,0
11375,2015-12-31,28,0
11375,2016-01-31,60,0
11375,2016-02-29,47,1
11375,2016-03-31,71,2
11375,2016-04-30,65,3
11375,2016-05-31,69,0
11375,2016-06-30,75,0
11375,2016-07-31,77,0
11375,2016-08-31,59,1
11375,2016-09-30,82,1
11375,2016-10-31,48,2
11375,2016-11-30,59,1
11375,2016-12-31,56,1
11375,2017-01-31,39,0
11375,2017-02-28,45,0
11375,2017-03-31,58,4
11375,2017-04-30,50,5
11375,2017-05-31,55,1
11375,2017-06-30,66,0
11375,2017-07-31,85,2
11375,2017-08-31,59,2
11375,2017-09-30,100,2
11375,2017-10-31,64,2
11375,2017-11-30,59,0
11375,2017-12-31,40,3
11375,2018-01-31,51,3
11375,2018-02-28,55,1
11375,2018-03-31,57,1
11375,2018-04-30,68,1
11375,2018-05-31,72,2
11375,2018-06-30,58,3
11375,2018-07-31,83,0
11375,2018-08-31,65,3
11375,2018-09-30,55,2
11375,2018-10-31,67,1
11375,2018-11-30,49,0
11375,2018-12-31,52,0
11375,2019-01-31,66,2
11375,2019-02-28,52,0
11375,2019-03-31,53,4
11375,2019-04-30,61,3
11375,2019-05-31,79,1
11375,2019-06-30,77,2
11375,2019-07-31,63,2
11375,2019-08-31,75,3
11375,2019-09-30,72,1
11375,2019-10-31,57,1
11375,2019-11-30,38,1
11375,2019-12-31,55,2
11375,2020-01-31,114,0
11375,2020-02-29,61,2
11375,2020-03-31,62,1
11375,2020-04-30,48,1
11375,2020-05-31,37,0
11375,2020-06-30,56,0
11375,2020-07-31,127,2
11375,2020-08-31,121,0
11375,2020-09-30,122,1
11375,2020-10-31,98,2
11375,2020-11-30,106,2
11375,2020-12-31,86,2
11375,2021-01-31,95,1
11375,2021-02-28,112,0
11375,2021-03-31,72,1
11375,2021-04-30,53,0
11375,2021-05-31,73,0
11375,2021-06-30,76,0
11375,2021-07-31,64,1
11375,2021-08-31,65,1
11375,2021-09-30,73,2
11375,2021-10-31,75,3
11375,2021-11-30,70,4
11375,2021-12-31,44,1
11375,2022-01-31,26,0
11375,2022-02-28,28,0
11375,2022-03-31,25,0
11375,2022-04-30,27,2
11375,2022-05-31,35,1
11375,2022-06-30,31,4
11375,2022-07-31,24,2
11375,2022-08-31,26,1
11375,2022-09-30,36,2
11375,2022-10-31,43,4
11375,2022-11-30,32,1
11375,2022-12-31,32,1
11377,2015-01-31,18,1
11377,2015-02-28,15,1
11377,2015-03-31,29,0
11377,2015-04-30,40,3
11377,2015-05-31,12,3
11377,2015-06-30,17,4
11377,2015-07-31,39,2
11377,2015-08-31,28,0
11377,2015-09-30,15,2
11377,2015-10-31,25,1
11377,2015-11-30,27,5
11377,2015-12-31,26,2
11377,2016-01-31,41,3
11377,2016-02-29,39,1
11377,2016-03-31,59,3
11377,2016-04-30,56,4
11377,2016-05-31,67,1
11377,2016-06-30,75,1
11377,2016-07-31,78,3
11377,2016-08-31,48,1
11377,2016-09-30,51,4
11377,2016-10-31,39,2
11377,2016-11-30,37,1
11377,2016-12-31,41,2
11377,2017-01-31,25,0
11377,2017-02-28,38,1
11377,2017-03-31,53,0
11377,2017-04-30,44,1
11377,2017-05-31,56,4
11377,2017-06-30,76,3
11377,2017-07-31,69,8
11377,2017-08-31,56,1
11377,2017-09-30,66,5
11377,2017-10-31,39,4
11377,2017-11-30,40,1
11377,2017-12-31,33,1
11377,2018-01-31,38,2
11377,2018-02-28,44,1
11377,2018-03-31,60,1
11377,2018-04-30,60,1
11377,2018-05-31,55,5
11377,2018-06-30,47,5
11377,2018-07-31,80,2
11377,2018-08-31,51,3
11377,2018-09-30,43,3
11377,2018-10-31,42,5
11377,2018-11-30,37,0
11377,2018-12-31,46,4
11377,2019-01-31,55,0
11377,2019-02-28,61,0
11377,2019-03-31,45,1
11377,2019-04-30,51,3
11377,2019-05-31,68,2
11377,2019-06-30,59,5
11377,2019-07-31,57,1
11377,2019-08-31,66,1
11377,2019-09-30,55,3
11377,2019-10-31,55,3
11377,2019-11-30,41,7
11377,2019-12-31,39,0
11377,2020-01-31,85,0
11377,2020-02-29,45,4
11377,2020-03-31,67,2
11377,2020-04-30,42,2
11377,2020-05-31,26,1
11377,2020-06-30,41,2
11377,2020-07-31,106,1
11377,2020-08-31,122,3
11377,2020-09-30,86,3
11377,2020-10-31,92,2
11377,2020-11-30,53,2
11377,2020-12-31,61,6
11377,2021-01-31,94,2
11377,2021-02-28,61,1
11377,2021-03-31,64,1
11377,2021-04-30,50,1
11377,2021-05-31,52,3
11377,2021-06-30,63,2
11377,2021-07-31,59,2
11377,2021-08-31,39,1
11377,2021-09-30,55,2
11377,2021-10-31,57,4
11377,2021-11-30,44,1
11377,2021-12-31,52,3
11377,2022-01-31,20,2
11377,2022-02-28,26,4
11377,2022-03-31,26,1
11377,2022-04-30,29,4
11377,2022-05-31,26,3
11377,2022-06-30,37,1
11377,2022-07-31,32,4
11377,2022-08-31,22,2
11377,2022-09-30,32,4
11377,2022-10-31,31,2
11378,2015-04-30,28,1
11378,2015-05-31,13,2
11378,2015-06-30,19,0
11378,2015-07-31,14,1
11378,2015-08-31,14,1
11378,2015-09-30,7,0
11378,2015-10-31,8,1
11378,2015-11-30,12,2
11378,2015-12-31,17,0
11378,2016-01-31,16,1
11378,2016-02-29,33,1
11378,2016-03-31,35,1
11378,2016-04-30,40,1
11378,2016-05-31,37,2
11378,2016-06-30,58,0
11378,2016-07-31,44,0
11378,2016-08-31,42,1
11378,2016-09-30,46,5
11378,2016-10-31,29,0
11378,2016-11-30,37,1
11378,2016-12-31,32,0
11378,2017-01-31,23,0
11378,2017-02-28,21,0
11378,2017-03-31,28,0
11378,2017-04-30,44,2
11378,2017-05-31,46,1
11378,2017-06-30,37,3
11378,2017-07-31,37,2
11378,2017-08-31,54,2
11378,2017-09-30,52,0
11378,2017-10-31,37,1
11378,2017-11-30,34,0
11378,2017-12-31,28,0
11378,2018-01-31,32,2
11378,2018-02-28,40,0
11378,2018-03-31,43,1
11378,2018-04-30,42,3
11378,2018-05-31,33,1
11378,2018-06-30,34,0
11378,2018-07-31,37,2
11378,2018-08-31,33,6
11378,2018-09-30,32,2
11378,2018-10-31,34,3
11378,2018-11-30,34,2
11378,2018-12-31,29,0
11378,2019-01-31,32,0
11378,2019-02-28,30,0
11378,2019-03-31,33,2
11378,2019-04-30,43,3
11378,2019-05-31,41,3
11378,2019-06-30,50,1
11378,2019-07-31,44,0
11378,2019-08-31,34,1
11378,2019-09-30,30,2
11378,2019-10-31,27,0
11378,2019-11-30,27,2
11378,2019-12-31,33,3
11378,2020-01-31,75,3
11378,2020-02-29,49,0
11378,2020-03-31,31,1
11378,2020-04-30,35,1
11378,2020-05-31,25,1
11378,2020-06-30,8,0
11378,2020-07-31,64,1
11378,2020-08-31,67,1
11378,2020-09-30,48,0
11378,2020-10-31,50,1
11378,2020-11-30,62,0
11378,2020-12-31,56,1
11378,2021-01-31,61,2
11378,2021-02-28,37,0
11378,2021-03-31,44,0
11378,2021-04-30,38,5
11378,2021-05-31,23,0
11378,2021-06-30,41,2
11378,2021-07-31,44,3
11378,2021-08-31,32,0
11378,2021-09-30,45,2
11378,2021-10-31,42,3
11378,2021-11-30,31,0
11378,2021-12-31,30,4
11378,2022-01-31,12,1
11378,2022-02-28,9,1
11378,2022-03-31,13,1
11378,2022-04-30,14,0
11378,2022-05-31,18,1
11378,2022-06-30,15,3
11378,2022-07-31,12,1
11378,2022-08-31,17,0
11378,2022-09-30,19,4
11378,2022-10-31,10,2
11378,2022-11-30,11,1
11378,2022-12-31,31,2
11379,2015-06-30,19,1
11379,2015-07-31,20,2
11379,2015-08-31,14,1
11379,2015-09-30,10,1
11379,2015-10-31,19,0
11379,2015-11-30,19,1
11379,2015-12-31,17,1
11379,2016-01-31,33,0
11379,2016-02-29,48,1
11379,2016-03-31,47,0
11379,2016-04-30,69,0
11379,2016-05-31,69,0
11379,2016-06-30,62,1
11379,2016-07-31,66,0
11379,2016-08-31,66,1
11379,2016-09-30,58,1
11379,2016-10-31,44,1
11379,2016-11-30,35,1
11379,2016-12-31,36,0
11379,2017-01-31,27,0
11379,2017-02-28,24,1
11379,2017-03-31,62,0
11379,2017-04-30,35,0
11379,2017-05-31,59,1
11379,2017-06-30,66,3
11379,2017-07-31,57,0
11379,2017-08-31,69,1
11379,2017-09-30,83,1
11379,2017-10-31,41,1
11379,2017-11-30,34,0
11379,2017-12-31,36,1
11379,2018-01-31,36,2
11379,2018-02-28,41,1
11379,2018-03-31,41,2
11379,2018-04-30,58,3
11379,2018-05-31,45,1
11379,2018-06-30,32,2
11379,2018-07-31,60,6
11379,2018-08-31,43,2
11379,2018-09-30,45,2
11379,2018-10-31,43,1
11379,2018-11-30,38,2
11379,2018-12-31,33,0
11379,2019-01-31,55,0
11379,2019-02-28,42,1
11379,2019-03-31,28,0
11379,2019-04-30,42,5
11379,2019-05-31,49,2
11379,2019-06-30,49,2
11379,2019-07-31,42,0
11379,2019-08-31,47,0
11379,2019-09-30,50,1
11379,2019-10-31,33,1
11379,2019-11-30,41,1
11379,2019-12-31,35,2
11379,2020-01-31,50,1
11379,2020-02-29,64,0
11379,2020-03-31,44,1
11379,2020-04-30,36,2
11379,2020-05-31,23,3
11379,2020-06-30,38,0
11379,2020-07-31,106,1
11379,2020-08-31,67,2
11379,2020-09-30,75,2
11379,2020-10-31,75,0
11379,2020-11-30,43,1
11379,2020-12-31,89,2
11379,2021-01-31,51,1
11379,2021-02-28,57,2
11379,2021-03-31,55,1
11379,2021-04-30,36,0
11379,2021-05-31,56,1
11379,2021-06-30,47,0
11379,2021-07-31,51,3
11379,2021-08-31,38,1
11379,2021-09-30,42,0
11379,2021-10-31,67,0
11379,2021-11-30,35,1
11379,2021-12-31,40,2
11379,2022-01-31,19,0
11379,2022-02-28,20,2
11379,2022-03-31,16,1
11379,2022-04-30,15,2
11379,2022-05-31,25,2
11379,2022-06-30,17,1
11379,2022-07-31,19,0
11379,2022-08-31,21,1
11379,2022-09-30,12,1
11379,2022-10-31,35,1
11379,2022-11-30,16,1
11385,2015-02-28,25,2
11385,2015-03-31,35,4
11385,2015-04-30,28,2
11385,2015-05-31,30,3
11385,2015-06-30,46,2
11385,2015-07-31,23,3
11385,2015-08-31,30,2
11385,2015-09-30,25,3
11385,2015-10-31,28,2
11385,2015-11-30,26,1
11385,2015-12-31,38,4
11385,2016-01-31,54,2
11385,2016-02-29,91,4
11385,2016-03-31,88,1
11385,2016-04-30,99,4
11385,2016-05-31,78,0
11385,2016-06-30,93,0
11385,2016-07-31,95,0
11385,2016-08-31,83,1
11385,2016-09-30,85,2
11385,2016-10-31,69,0
11385,2016-11-30,62,3
11385,2016-12-31,50,1
11385,2017-01-31,45,1
11385,2017-02-28,61,2
11385,2017-03-31,84,1
11385,2017-04-30,54,3
11385,2017-05-31,84,1
11385,2017-06-30,93,3
11385,2017-07-31,90,3
11385,2017-08-31,84,3
11385,2017-09-30,98,2
11385,2017-10-31,103,2
11385,2017-11-30,61,1
11385,2017-12-31,64,3
11385,2018-01-31,58,0
11385,2018-02-28,81,1
11385,2018-03-31,82,2
11385,2018-04-30,78,0
11385,2018-05-31,75,1
11385,2018-06-30,81,3
11385,2018-07-31,76,5
11385,2018-08-31,78,1
11385,2018-09-30,58,4
11385,2018-10-31,66,2
11385,2018-11-30,65,4
11385,2018-12-31,64,1
11385,2019-01-31,75,3
11385,2019-02-28,84,1
11385,2019-03-31,83,2
11385,2019-04-30,92,7
11385,2019-05-31,70,4
11385,2019-06-30,79,2
11385,2019-07-31,99,2
11385,2019-08-31,90,4
11385,2019-09-30,86,2
11385,2019-10-31,63,3
11385,2019-11-30,72,2
11385,2019-12-31,57,9
11385,2020-01-31,102,4
11385,2020-02-29,94,1
11385,2020-03-31,95,0
11385,2020-04-30,50,1
11385,2020-05-31,62,2
11385,2020-06-30,78,4
11385,2020-07-31,163,2
11385,2020-08-31,111,4
11385,2020-09-30,112,2
11385,2020-10-31,82,3
11385,2020-11-30,100,1
11385,2020-12-31,122,0
11385,2021-01-31,150,1
11385,2021-02-28,105,3
11385,2021-03-31,74,2
11385,2021-04-30,63,4
11385,2021-05-31,70,2
11385,2021-06-30,79,1
11385,2021-07-31,75,1
11385,2021-08-31,65,1
11385,2021-09-30,79,2
11385,2021-10-31,109,2
11385,2021-11-30,54,2
11385,2021-12-31,54,0
11385,2022-01-31,19,1
11385,2022-02-28,36,3
11385,2022-03-31,41,2
11385,2022-04-30,30,1
11385,2022-05-31,41,4
11385,2022-06-30,43,0
11385,2022-07-31,38,1
11385,2022-08-31,47,3
11385,2022-09-30,30,3
11385,2022-10-31,42,1
11385,2022-11-30,38,0
11385,2022-12-31,53,3
11411,2015-03-31,2,2
11411,2015-04-30,1,0
11411,2015-05-31,1,0
11411,2015-06-30,6,0
11411,2015-07-31,4,0
11411,2015-08-31,2,0
11411,2015-09-30,3,0
11411,2015-10-31,2,0
11411,2015-11-30,2,1
11411,2015-12-31,5,1
11411,2016-01-31,5,0
11411,2016-02-29,4,1
11411,2016-03-31,11,1
11411,2016-04-30,2,0
11411,2016-05-31,7,0
11411,2016-06-30,8,0
11411,2016-07-31,5,0
11411,2016-08-31,7,0
11411,2016-09-30,4,1
11411,2016-10-31,8,0
11411,2016-11-30,3,0
11411,2016-12-31,8,0
11411,2017-01-31,6,0
11411,2017-02-28,6,0
11411,2017-03-31,7,0
11411,2017-04-30,2,0
11411,2017-05-31,4,0
11411,2017-06-30,5,0
11411,2017-07-31,8,0
11411,2017-08-31,14,0
11411,2017-09-30,11,0
11411,2017-10-31,6,0
11411,2017-11-30,6,0
11411,2017-12-31,6,0
11411,2018-01-31,11,1
11411,2018-02-28,6,0
11411,2018-03-31,9,0
11411,2018-04-30,8,0
11411,2018-05-31,9,1
11411,2018-06-30,4,0
11411,2018-07-31,9,3
11411,2018-08-31,5,0
11411,2018-09-30,5,1
11411,2018-10-31,9,0
11411,2018-11-30,4,1
11411,2018-12-31,4,0
11411,2019-01-31,12,0
11411,2019-02-28,7,0
11411,2019-03-31,4,1
11411,2019-04-30,8,0
11411,2019-05-31,6,1
11411,2019-06-30,4,0
11411,2019-07-31,9,0
11411,2019-08-31,7,1
11411,2019-09-30,7,0
11411,2019-10-31,4,0
11411,2019-11-30,3,1
11411,2019-12-31,2,0
11411,2020-01-31,13,1
11411,2020-02-29,3,1
11411,2020-03-31,16,0
11411,2020-04-30,7,0
11411,2020-05-31,4,1
11411,2020-06-30,2,0
11411,2020-07-31,17,0
11411,2020-08-31,7,2
11411,2020-09-30,9,0
11411,2020-10-31,12,0
11411,2020-11-30,10,0
11411,2020-12-31,9,0
11411,2021-01-31,9,0
11411,2021-02-28,11,0
11411,2021-03-31,6,1
11411,2021-04-30,9,0
11411,2021-05-31,5,0
11411,2021-06-30,6,0
11411,2021-07-31,11,0
11411,2021-08-31,4,1
11411,2021-09-30,6,0
11411,2021-10-31,10,0
11411,2021-11-30,5,0
11411,2021-12-31,11,0
11411,2022-01-31,5,0
11411,2022-02-28,4,0
11411,2022-03-31,2,1
11411,2022-04-30,1,0
11411,2022-05-31,4,0
11411,2022-06-30,3,0
11411,2022-07-31,3,1
11411,2022-08-31,6,1
11411,2022-09-30,3,0
11411,2022-10-31,3,1
11412,2015-01-31,6,3
11412,2015-02-28,5,0
11412,2015-03-31,4,0
11412,2015-04-30,3,3
